pid,topic_slug,slug,status,first_seen,content_sha,last_changed,source_url,surgery_type
9cc1fa8dd6dc,ac-joint,saint-louis-university-slucare-reconstruction,active,2026-07-25,12422d15c190,2026-07-25,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/ac-joint-reconstruction.pdf,Reconstruction
e3b1541d826a,ac-joint-osteoarthritis,dr-michael-c-fu-md-hospital-for-special-ac-joint-osteoarthritis-non,active,2026-07-25,7226b36e7c2b,2026-07-25,https://static1.squarespace.com/static/5f4aeeb4071f03320cf2138a/t/65ce935ebf19ef59632d890f/1708036958155/AC+joint+arthritis.pdf,AC Joint Osteoarthritis (Non-Operative)
29fe3366ff0c,ac-joint-reconstruction,dr-michael-c-fu-md-hospital-for-special-acromioclavicular-ac-joint,active,2026-07-25,88901c57ae57,2026-07-25,https://static1.squarespace.com/static/5f4aeeb4071f03320cf2138a/t/5fd37b6949491e48364d5ffb/1607695209749/AC+Recon.pdf,Acromioclavicular (AC) Joint Reconstruction
1148e06fdb49,ac-joint-reconstruction,iortho,active,2026-07-25,fddbf475b84f,2026-07-25,https://iorthomd.com/wp-content/uploads/2024/09/Post-Operative-Rehabilitation-Protocol-for-AC-Joint-Reconstruction.pdf,AC Joint Reconstruction
c91d54091d5c,ac-joint-reconstruction,mammoth-orthopedic-institute-mammoth-acromioclavicular-ac-joint,active,2026-07-25,0dff00ce8041,2026-07-25,https://www.mammothortho.com/pdf/shoulder-ac-reconstruction-new.pdf,Acromioclavicular (AC) Joint Reconstruction
7c70a0826356,ac-joint-reconstruction,massachusetts-general-hospital-acromioclavicular-joint-reconstruction,active,2026-07-25,322495c0d8dd,2026-07-25,https://www.massgeneral.org/assets/MGH/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-acromioclavicular-joint-reconstruction.pdf,Acromioclavicular Joint Reconstruction
8f875535534c,ac-joint-reconstruction,nyu-langone-health-ac-joint-distal-clavicle-reconstruction,active,2026-07-25,9024590221b9,2026-07-25,https://www.orthopedicsurgerybrooklyn.com/wp-content/uploads/2024/07/AC-Joint-Distal-Clavicle-Rehabilitation-Protocol-1.pdf,AC Joint / Distal Clavicle Reconstruction (Post-Operative)
4aaba64a7e8a,ac-joint-reconstruction,sutter-health-palo-alto-medical,active,2026-07-25,72bc0f46bd80,2026-07-25,https://www.kevinrothmd.com/pdfs/ac-joint-reconstruction-protocol-2024.pdf,AC Joint Reconstruction
7c58ee7461af,ac-joint-reconstruction,ucla-department-of-orthopaedic-surgery,active,2026-07-25,706817207547,2026-07-25,https://sa1s3.patientpop.com/assets/docs/307029.pdf,AC Joint Reconstruction
7f5cd998ab02,ac-joint-reconstruction,university-of-colorado-anschutz-cu,active,2026-07-25,7e264075d098,2026-07-25,https://medschool.cuanschutz.edu/docs/librariesprovider65/eric-mccarty/documents/ac-joint-reconstruction-protocol2647a7e8302864d9a5bfff02001ce385.pdf?sfvrsn=e96fc3b4_0,AC Joint Reconstruction
3ff4bdb8f2e6,ac-joint-reconstruction,university-of-virginia-orthopaedic-coracoclavicular-cc-ligament,active,2026-07-25,89b800857310,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2023/01/CC-Ligament-Reconstruction.pdf,Coracoclavicular (CC) Ligament Reconstruction
b7142bb62915,ac-joint-repair,orthopaedic-associates-of-maine,active,2026-07-25,f5a198b39634,2026-07-25,https://octanecdn.com/growthortho/growthortho_692444233.pdf,AC Joint Repair
064668e8ce8e,accessory-navicular-excision,mammoth-orthopedic-institute-sierra-kidner-procedure-accessory,active,2026-07-25,b91eb3362752,2026-07-25,https://www.mammothortho.com/pdf/ankle-kidner-accessory-navicular-excision.pdf,Kidner Procedure (Accessory Navicular Excision)
9382a1ac9a4d,accessory-navicular-excision,orthopaedic-associates-of-maine-with-posterior-tibialis-tendon,active,2026-07-25,96d57d4b33e1,2026-07-25,https://octanecdn.com/growthortho/growthortho_686399822.pdf,with Posterior Tibialis Tendon Advancement
e09ee79b2e1b,achilles-tendon-repair,iortho,active,2026-07-25,c76d1738df7b,2026-07-25,https://iorthomd.com/wp-content/uploads/2024/09/Rehabilitation-Protocol-for-Achilles-Tendon-Repair.pdf,Achilles Tendon Repair
236653d15e3a,achilles-tendon-repair,lahey-hospital-and-medical-center,active,2026-07-25,4dacbbe37391,2026-07-25,https://www.lahey.org/-/media/files/lhmc/orthopedics/foot/lhmc-achilles-tendon-rupture-repair-protocol.pdf,Achilles Tendon Repair
ed2bc061b861,achilles-tendon-repair,mammoth-orthopedic-institute-sierra,active,2026-07-25,63c42c12eeed,2026-07-25,https://www.mammothortho.com/pdf/ankle-achilles-tendon-repair-protocol.pdf,Achilles Tendon Repair
7a1dc54a148d,achilles-tendon-repair,ohio-state-university-wexner-medical,active,2026-07-25,3c58e95bf4ef,2026-07-25,https://medicine.osu.edu/-/media/files/medicine/departments/sports-medicine/medical-professionals/knee-ankle-and-foot/achilles-repair-protocol-2022updates.pdf,Achilles Tendon Repair
a93c74e4d9bd,achilles-tendon-repair,orthopaedic-associates-of-maine,active,2026-07-25,8d2fcfcd2924,2026-07-25,https://octanecdn.com/growthortho/growthortho_155704964.pdf,Achilles Tendon Repair
856d21b312d9,achilles-tendon-repair,orthopedic-and-sports-medicine,active,2026-08-02,e3750bab25db,2026-08-02,https://osmsgb.s3.amazonaws.com/wp-content/uploads/2022/06/06111100/OSMSPT.AchillesRepair.pdf,Achilles Tendon Repair
4b92267ceeb0,achilles-tendon-repair,orthopedic-and-sports-medicine-early-weight-bearing-achilles-repair,active,2026-08-02,ce153750dd0e,2026-08-02,https://osmsgb.s3.amazonaws.com/wp-content/uploads/2022/06/06111137/OSMSPT.AchillesEarlyWB.pdf,Early Weight-Bearing Achilles Repair
e434ad3b03ba,achilles-tendon-repair,sam-health,active,2026-07-25,108d8ef0170a,2026-07-25,https://samhealth.org/wp-content/uploads/2023/09/Rehabilitation-Guidelines-for-Achilles-Tendon-Repair-338.pdf,Achilles Tendon Repair
767e09e21ae9,achilles-tendon-repair,sanford-health,active,2026-07-25,f0c7ea194b1f,2026-07-25,https://www.sanfordhealth.org/-/media/org/files/medical-professionals/resources-and-education/achilles-tendon-repair.pdf,Achilles Tendon Repair
e5bbc650b7d2,achilles-tendon-repair,somos-society-of-military-orthopaedic,active,2026-07-25,58094f6bf99d,2026-07-25,https://www.somos.org/assets/RehabilitationGuidelines/Achilles%20Tendon%20Repair%20Rehabilitation%20%28MAY%202020%29%20-%20Final.pdf,Achilles Tendon Repair
af4fc385961f,achilles-tendon-repair,sutter-health-palo-alto-medical,active,2026-07-25,332f33b75d56,2026-07-25,https://www.kevinrothmd.com/pdfs/achilles-tendon-repair-protocol-2024.pdf,Achilles Tendon Repair
b9c446af9e3f,achilles-tendon-repair,university-hospitals,active,2026-07-25,74e0bef98bcf,2026-07-25,https://www.uhhospitals.org/-/media/files/services/rehabilitation/achilles-tendon-repair-guidelines.pdf,Achilles Tendon Repair
9625fa4a6d19,achilles-tendon-repair,university-of-virginia-orthopaedic,active,2026-07-25,35ce289b3f59,2026-07-25,https://med.virginia.edu/orthopaedic-surgery/wp-content/uploads/sites/242/2023/01/Sports-achilles-protocol.pdf,Achilles Tendon Repair
131790b146a1,achilles-tendon-repair,uw-health-sports-medicine,active,2026-07-25,f2e3a433f89e,2026-07-25,https://bynder.uwhealth.org/m/583f38cdd2a085b1/original/Rehab-Guideline-Achilles-Tendon-Repair.pdf,Achilles Tendon Repair
a55621723a47,achilles-tendon-repair,uw-health-sports-medicine-insertional-achilles-tendon-repair,active,2026-07-25,b74b3ebf42d4,2026-07-25,https://bynder.uwhealth.org/m/ef27a2324d69f234/original/Rehab-Guideline-Insertional-Achilles-Tendon-Repair.pdf,Insertional Achilles Tendon Repair
