Body Region,Body Region Display,Surgery Category,Surgery Type,Source Organization,Surgeon(s) / Author(s),Protocol URL,Publication Date,Cataloged Date,WB Status,Key Restrictions,Timeline / Phases,Notes
Ankle/Foot,Ankle/Foot,Achilles Tendon Repair,Achilles Tendon Repair,Ohio State University Wexner Medical Center,OSU Sports Medicine,https://medicine.osu.edu/-/media/files/medicine/departments/sports-medicine/medical-professionals/knee-ankle-and-foot/achilles-repair-protocol-2022updates.pdf,2022 (updated),April 2026,NWB days 0-14; WBAT in protective device at post-op wk 2; full D/C boot and heel lifts by wk 8,"No aggressive stretching of Achilles or gastroc-soleus complex before 12 wks; risk factors: age 30-50, male, fluoroquinolone use",Criterion-based phases; recovery 6-9 months; return to sport 9-12 months,".edu site; CPG format; return to run criteria: 25 SL heel raises within 20% of uninvolved, 95% symmetry ROM and calf circumference; return to sport: <10% PF asymmetry, 90% Y-balance, 90% hop testing; LEFS/FAAM/ATRS outcome measures; extensive references"
Ankle/Foot,Ankle/Foot,Achilles Tendon Rupture,Non-Operative,Saint Louis University (SLU),Dept. of Orthopaedic Surgery,https://www.slu.edu/medicine/orthopaedic-surgery/sports-medicine/-pdf/achilles-tear-non-op-rehab-protocol.pdf,Not listed,April 2026,NWB on crutches wks 0-2; WBAT using crutches wks 2-4; wean crutches wks 4-6; FWB wk 6+,Plaster cast/rigid boot with foot in 20 deg PF and 3 wedges (22/16/10 mm); remove wedges progressively; wear boot 24 hrs/day; no running until 12 wks; no plyometrics until 16 wks,"6 phases: Phase I REST (0-2 wks), Phase II Easy Walking (2-4 wks), Phase III Active Recovery (4-6 wks), Phase IV Strengthening (6-10 wks), Phase V Sport Prep (10-16 wks), Phase VI Return to Sport (16+ wks)",".edu site; non-operative protocol; wedge system for progressive DF; gentle supervised PF exercises at wk 2; return to sport criteria: full ROM, 90% strength, sport-specific drills completed"
Ankle/Foot,Ankle/Foot,Achilles Tendon Rupture,Repair,Massachusetts General Hospital,MGH Sports Medicine,https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-achilles-tendon-repair.pdf,Not listed,April 2026,NWB in splint/boot 0-3 wks; PWB wk 4 (progress 25% BW/wk); FWB by wk 7 in boot; boot D/C wk 8,"Avoid over-elongation of Achilles; conservative approach for augmentation, re-rupture, revision, chronic tendinosis, obesity, older age, steroid use; wedge weaning: 3 wedges wk 4, 2 wk 5, 1 wk 6, 0 wk 7; no aggressive eccentric loading before 12 wks","5 phases: Phase I (0-3 wks), Phase II (4-6 wks), Phase III (7-9 wks), Phase IV (10-14 wks), Phase V (return to sport); includes return-to-run and agility/plyo programs",Criterion-based; DF to neutral by wk 6; heel raise endurance test; functional assessment >80% for return to sport; references included
Ankle/Foot,Ankle/Foot,Achilles Tendon Rupture,Repair,University of Colorado Anschutz (CU),"Dept. of Orthopedic Surgery, Foot & Ankle / Sports Medicine",https://medschool.cuanschutz.edu/docs/librariesprovider65/foot-ankle/foot-and-ankle-post-op-protocols/achilles-tendon-rupture-repair.pdf?sfvrsn=d31577bb_2,Not listed,April 2026,NWB in splint wks 0-2; TDWB in boot wks 2-4; WBAT in boot wks 5-6; FWB wk 7+; boot D/C wk 8,No ankle/foot ROM wks 0-2; PROM limited to DF 0 deg with knee flexed to 90 wks 2-4; no passive Achilles stretching wks 2-4; no resisted eversion wks 2-4; avoid aggressive eccentric loading; splint in 20 deg PF,"4 phases: Phase I Recovery (0-6 wks), Phase II Rehabilitation (7-12 wks), Phase III Restoration (13-16 wks), Phase IV Return to Sport (17+ wks)",.edu site; heel raise progression: bilateral seated → bilateral standing → unilateral; running criteria: 3 sets of 15 unilateral heel raises with BW; shuttle/Pilates for sub-max accel/decel before full plyometrics
Ankle/Foot,Ankle/Foot,Ankle Fracture,Ankle Fracture Non-Operative,South Bend Orthopaedics,SBO Physician Team,https://www.sbortho.com/wp-content/uploads/2023/09/ankle-fx-protocol-nonop-with-pt-2021.pdf,March 2021,April 2026,NWB until allowed by physician; progressive WB in boot (25% increments every 1-2 wks); scale recommended to estimate WB,Cast or boot to immobilize; Weber/AO and Lauge-Hansen classification systems explained; wean boot to air cast or ASO in normal shoe; PT starts 2-6 wks post-injury focusing on motion/swelling first,"4 phases: Phase I Initial (NWB, cast/boot), Phase II Early Motion (begin ROM/WB per MD), Phase III Progressive Loading (closed chain, dynamic balance), Phase IV Return to Activity","Includes detailed classification systems; pre-injury gait/balance/crutch training recommended; return to sport: SL heel rise or SL hop on injured side; progressive balance (mini tramp, BAPS, Star excursion)"
Ankle/Foot,Ankle/Foot,Ankle Fracture,Ankle Fracture Non-Operative,Dr. Megan Wolf MD,Dr. Megan R. Wolf,https://www.meganwolfmd.com/pdf/foot-and-ankle/ankle-fracture-non-op-protocol.pdf,Not listed,April 2026,NWB initially; progressive WB per surgeon; varies by fracture stability and pattern,Cast or boot immobilization; early AROM once wounds healed (~2 wks); edema control and scar massage at 2 wks; WB usually allowed 4-6 wks; PROM at 6 wks; driving: 8 wks if right ankle (automatic only for left),Time-based progression dependent on fracture pattern and healing; surgeon determines WB timing via X-ray,Return to sport criteria: single heel rise on injured side OR single leg hop; may take 6 months to 1 year; includes both operative and non-operative pathways in same document
Ankle/Foot,Ankle/Foot,Ankle Fracture,Ankle Fracture Non-Operative,Orthopedic Specialists of Seattle,Clinic protocol,https://orthopedicspecialistsofseattle.com/healthcare/guidelines/non-operative-treatment-of-an-ankle-fracture/,2023,April 2026,FWB as tolerated in walking boot; D/C crutches/AD as quickly as possible; boot x 4 wks then transition to regular shoes with ankle brace,Boot is protective not immobilizing — remove when seated/lying; alphabet exercises 2x/day; towel Achilles stretch 5x hold 5 sec; ankle brace during transition to shoes; step-wise activity ramp-up,"3 phases: Boot phase (0-4 wks), Transition to shoes (4-6 wks), Progressive activity (6+ wks); 10-12 wks for full healing",Web-based protocol (not PDF); notably more aggressive early WB approach (FWB day 1 in boot); patient-friendly language; emphasizes boot removal for exercises
Ankle/Foot,Ankle/Foot,Ankle Fracture,Ankle Fracture ORIF,Massachusetts General Hospital,MGH Sports Medicine,https://www.massgeneral.org/assets/mgh/pdf/orthopaedics/sports-medicine/physical-therapy/rehabilitation-protocol-for-ankle-fracture-with-orif.pdf,Not listed,April 2026,WB status per surgeon; boot/cast per surgeon; typically NWB initially progressing per surgeon clearance,No joint mobs near fracture site or stabilizing over fracture; no IASTM over fracture sites until 6 wks; avoid pressure on healing fracture sites/hardware; pilon fractures have more guarded prognosis; close communication with surgeon critical,"4 phases: Phase I (0-6 wks), Phase II (7-12 wks), Phase III (13-16 wks), Phase IV (return to sport); includes return-to-run and agility/plyo programs",Criterion-based; foot joint mobs OK if away from fracture site; scar mob once incisions healed; joint position sense <5 deg error for Phase III; functional assessment >80% for return to sport; references included
Ankle/Foot,Ankle/Foot,Ankle Fracture,Ankle Fracture ORIF,iOrtho — The Orthopedic Institute,iOrtho Clinical Team,https://iorthomd.com/wp-content/uploads/2024/09/Rehabilitation-Protocol-for-Ankle-Fracture-with-ORIF.pdf,September 2024,April 2026,WB status per surgeon; boot/cast per surgeon,No joint mobs near fracture site; no IASTM over fracture sites until 6 wks; avoid pressure on healing sites/hardware; simpler fractures progress faster; close collaboration with surgeon for timing,"4 phases: Phase I (0-6 wks), Phase II (7-12 wks), Phase III (13-16 wks), Phase IV (return to sport)",Adopted from MGH Sports Medicine framework; pain <3/10 and minimal swelling to progress; volumetric or Figure 8 swelling measures; return-to-run and agility/plyo programs included
Ankle/Foot,Ankle/Foot,Ankle Fracture,Ankle Fracture ORIF,University of Colorado Anschutz (CU),"Dept. of Orthopedic Surgery, Foot & Ankle",https://medschool.cuanschutz.edu/docs/librariesprovider65/foot-ankle/foot-and-ankle-post-op-protocols/ankle-fracture-orif.pdf?sfvrsn=6e1577bb_2,Not listed,April 2026,NWB 0-3 wks; WB advancement per MD/fracture type wks 3-6; WB status and restrictions per MD wks 6-12; no restrictions if healing complete wks 12+,Boot/cast per MD; no impact or torsional exercises/activities wks 6-12; WB advancement and activity restrictions per MD and fracture type; pilon fractures have more conservative care plan; short leg splint/cast/boot x 6-12 wks per surgeon,"7 phases: Pre-op, Post-op (0-3 wks), 3-6 wks, 6-12 wks, 12-16 wks, 16-20 wks, 4-6 months; low impact sports at 16-20 wks; high impact sports at 4-6 months",".edu site; includes pre-op phase (gait assessment, AD instruction NWB); joint mobilization at 6-12 wks to restore foot/ankle motion; SL activities on varying surfaces at 12-16 wks; low impact return (cycling, rowing, swimming, Stairmaster, elliptical) at 16-20 wks; high impact return (jogging, running, jumping, multi-planar movements, uneven outdoor surfaces) at 4-6 months"
Ankle/Foot,Ankle/Foot,Ankle Fracture,Ankle Fracture ORIF,Dr. Kevin Roth MD (Palo Alto Medical Foundation),Dr. Kevin Roth,https://www.kevinrothmd.com/pdfs/ankle-orif-protocol-2024.pdf,2024,April 2026,NWB wks 0-6; WBAT wk 6+ (progress over 2-4 wks),Splint on at all times wks 0-2; transition to CAM boot wks 2-6; wean out of boot over 2-4 wks after wk 6; begin active/passive ankle ROM (DF/PF) wks 2-6; air alphabet; continue knee/hip ROM,"3 phases: Phase I (0-2 wks), Phase II (2-6 wks), Phase III (6+ wks with full AROM/PROM, gait/balance, proprioception)",Concise single-page format; traditional NWB x 6 wks approach; good for quick reference
