topic_slug,display_name,h1,region,status,aliases,intro
ac-joint,AC Joint,,Shoulder,noindex,AC Joint,
ac-joint-osteoarthritis,AC Joint Osteoarthritis,,Shoulder,noindex,,
ac-joint-reconstruction,AC Joint Reconstruction,,Shoulder,hub,AC Joint Reconstruction,
ac-joint-repair,AC Joint Repair,,Shoulder,noindex,AC Joint Repair,
accessory-navicular-excision,Accessory Navicular Excision,,Ankle/Foot,noindex,Accessory Navicular Excision,
achilles-tendon-repair,Achilles Tendon Repair,,Ankle/Foot,hub,Achilles Tendon Repair,
achilles-tendon-rupture,Achilles Tendon Rupture,,Ankle/Foot,hub,Achilles Tendon Rupture,
aci,ACI,,Knee,hub,ACI,
acl,ACL,,Knee,hub,ACL,
acl-and-pcl-reconstruction,ACL and PCL Reconstruction,,Knee,noindex,,
acl-and-plc-reconstruction,ACL and PLC Reconstruction,,Knee,noindex,,
acl-reconstruction,ACL Reconstruction,,Knee,hub,ACL Reconstruction,
acl-reconstruction-with-chondral-surgery,ACL Reconstruction with Chondral Surgery,,Knee,noindex,ACL Reconstruction with Chondral Surgery,
acl-repair,ACL Repair,,Knee,hub,ACL Repair,
acromioplasty,Acromioplasty,,Shoulder,noindex,Acromioplasty,
adhesive-capsulitis,Adhesive Capsulitis,,Shoulder,hub,Adhesive Capsulitis,
ankle-arthroplasty,Ankle Arthroplasty,,Ankle/Foot,noindex,Ankle Arthroplasty,
ankle-fracture,Ankle Fracture,,Ankle/Foot,hub,Ankle Fracture,
ankle-ligament-repair,,,,merge:lateral-ankle-ligament-repair,Ankle Ligament Repair,
ankle-sprain,Ankle Sprain,,Ankle/Foot,hub,Ankle Sprain,
anterior-glenohumeral-dislocation,Anterior Glenohumeral Dislocation,,Shoulder,noindex,,
anterior-shoulder-instability-acute-anterior-dislocation,Anterior Shoulder Instability,,Shoulder,noindex,,
anterior-tibialis-repair,Anterior Tibialis Repair,,Ankle/Foot,noindex,Anterior Tibialis Repair,
arthroscopy,Arthroscopy,,Ankle/Foot,noindex,Arthroscopy,
arthroscopy-cartilage-procedure,Arthroscopy / Cartilage Procedure,,Ankle/Foot,noindex,Arthroscopy / Cartilage Procedure,
athletic-pubalgia,Athletic Pubalgia,,Hip,noindex,Athletic Pubalgia,
bankart-repair,Bankart Repair,,Shoulder,hub,Bankart Repair,
bankart-repair-anterior-capsulorrhaphy,,,,merge:bankart-repair,,
biceps-procedure,Biceps Procedure,,Shoulder,noindex,Biceps Procedure,
biceps-tendinitis,Biceps Tendinitis,,Shoulder,noindex,,
biceps-tendon,Biceps Tendon,,Shoulder,noindex,Biceps Tendon,
biceps-tenodesis,Biceps Tenodesis,,Shoulder,hub,Biceps Tenodesis,
bony-mallet-repair,Bony Mallet Repair,,Wrist/Hand,noindex,Bony Mallet Repair,
botulinum-toxin-injection-lower-extremity,Lower Extremity Botulinum Toxin Injection,,Multiple,noindex,,
brostrom-repair,,,,merge:lateral-ankle-ligament-repair,Brostrom Repair|Broström Repair,
calcaneal-apophysitis,Calcaneal Apophysitis (Sever's Disease),,Ankle/Foot,noindex,,
calcaneal-osteotomy,Calcaneal Osteotomy,,Ankle/Foot,noindex,Calcaneal Osteotomy,
calcaneus-fracture,Calcaneus Fracture,,Ankle/Foot,hub,Calcaneus Fracture,
capsulodesis,Capsulodesis,,Wrist/Hand,noindex,Capsulodesis,
carpal-tunnel-release,Carpal Tunnel Release,,Wrist/Hand,noindex,Carpal Tunnel Release,
cartilage-procedure,Cartilage Procedure,,Knee,noindex,Cartilage Procedure,
cartilage-restoration,Cartilage Restoration,,Knee,hub,Cartilage Restoration,
cervical-acdf,Cervical ACDF,,Spine,hub,Cervical ACDF,
cervical-corpectomy,Cervical Corpectomy,,Spine,noindex,Cervical Corpectomy,
cervical-disc-arthroplasty,Cervical Disc Arthroplasty,,Spine,hub,Cervical Disc Arthroplasty,
cervical-laminectomy,Cervical Laminectomy,,Spine,noindex,Cervical Laminectomy,
cervical-posterior-fusion,Cervical Posterior Fusion,,Spine,noindex,Cervical Posterior Fusion,
cervical-spinal-fusion,Cervical Spinal Fusion,,Spine,noindex,Cervical Spinal Fusion,
clavicle-fracture,Clavicle Fracture,,Shoulder,noindex,Clavicle Fracture,
clavicle-fracture-orif,Clavicle Fracture ORIF,,Shoulder,hub,Clavicle Fracture ORIF,
cmc-arthroplasty,CMC Arthroplasty,,Wrist/Hand,hub,CMC Arthroplasty,
compartment-syndrome-release,Compartment Syndrome Release,,Leg,noindex,Compartment Syndrome Release,
complex-meniscal-repair,,,,merge:meniscus-repair,,
complex-meniscus-repair,,,,merge:meniscus-repair,Complex Meniscus Repair,
concussion-return-to-sport,Concussion Return to Sport,,Head,noindex,,
core-decompression,Core Decompression,,Hip,noindex,Core Decompression,
